r,g,b
128,195,169
133,195,170
132,196,170
132,196,170
134,195,170
132,196,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
127,200,170
107,182,165
49,126,117
28,107,99
24,108,101
21,106,102
34,121,118
29,114,111
26,111,105
34,114,107
28,105,96
68,144,132
120,192,169
122,194,170
126,198,174
126,198,174
125,197,173
125,197,173
126,198,174
126,198,174
126,198,174
126,198,174
125,197,173
125,191,169
147,202,184
203,248,233
194,237,223
153,207,189
127,193,171
129,201,176
129,193,171
121,167,151
123,154,144
175,179,179
230,221,226
255,253,254
255,255,255
255,255,254
236,211,216
169,95,115
181,64,97
195,56,95
195,58,93
187,65,96
227,178,194
255,240,250
253,253,254
244,255,255
248,255,255
255,250,255
238,177,202
177,71,107
152,49,83
136,51,79
107,66,82
82,97,100
112,134,135
109,146,142
96,144,136
98,150,141
96,147,137
97,145,137
100,144,137
100,144,137
99,144,137
100,144,137
101,144,137
101,144,137
101,144,137
101,144,137
100,143,136
102,145,138
86,129,122
86,129,122
100,143,136
101,144,137
94,141,135
98,145,139
97,144,138
79,126,120
55,102,97
29,76,71
17,63,58
13,59,57
13,59,57
17,63,62
23,68,55
30,73,37
43,87,51
69,113,75
83,128,86
78,124,78
79,125,76
79,126,74
79,126,72
79,127,70
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
81,129,71
79,127,69
70,118,60
66,114,56
75,123,65
82,130,72
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
77,126,73
78,125,72
80,122,69
86,117,76
139,158,138
240,248,244
254,255,255
255,254,251
255,253,250
255,253,254
255,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,254,255
254,255,252
254,254,252
245,253,248
231,246,247
242,246,242
252,251,250
251,254,247
251,254,248
252,250,206
246,245,130
246,247,159
252,252,236
253,248,216
250,249,172
244,245,115
238,248,75
243,251,171
253,250,236
252,252,246
253,255,249
253,254,252
253,254,250
253,253,251
255,254,249
251,253,250
250,253,248
235,242,237
244,243,190
245,246,71
251,240,69
247,244,69
245,245,123
248,245,110
237,239,109
247,249,219
253,252,250
251,254,252
197,220,243
199,224,163
234,241,81
237,244,162
245,252,201
211,235,187
162,208,191
213,232,104
221,235,75
160,208,185
155,207,242
151,174,184
7,7,6
16,15,21
16,14,14
67,70,56
107,112,103
51,53,54
0,0,9
10,9,21
34,35,28
54,53,22
115,115,46
191,194,79
246,244,99
255,255,92
255,251,89
252,248,96
64,67,34
70,69,15
125,120,3
192,189,20
248,248,15
248,240,4
245,240,3
244,240,5
247,240,3
252,244,8
255,250,12
252,249,12
247,247,17
246,246,22
250,247,16
255,250,11
252,247,6
245,243,6
246,241,5
247,240,4
246,242,0
248,239,3
247,240,1
244,242,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
244,242,1
245,241,3
249,240,1
246,241,2
244,242,4
251,242,5
242,237,27
73,74,18
20,23,33
124,127,127
97,98,100
22,21,23
26,8,12
10,5,10
8,10,8
10,8,8
9,8,9
12,15,14
19,17,17
15,17,16
10,3,2
155,26,33
246,28,39
236,29,38
237,28,38
237,28,38
237,29,37
239,28,36
239,27,36
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
235,30,37
237,29,34
235,26,34
235,67,72
248,110,116
241,109,120
66,30,36
0,0,0
141,135,133
252,255,213
251,247,186
244,252,167
250,244,131
234,193,140
231,194,204
253,250,248
236,247,241
226,244,242
252,253,248
253,252,254
252,252,221
243,245,93
245,246,128
246,252,194
247,248,159
250,244,167
248,250,184
252,252,237
251,248,252
249,251,241
229,245,243
247,253,246
254,252,248
254,254,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
242,242,242
204,204,204
224,224,224
192,205,203
215,221,221
255,249,253
255,248,250
252,255,253
254,250,247
178,133,143
163,62,89
187,63,97
180,73,99
233,161,177
255,243,247
237,243,237
137,180,161
133,201,173
126,198,169
127,194,166
132,197,170
130,197,170
129,198,170
130,197,170
130,197,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
130,203,173
80,154,141
32,108,105
31,111,107
30,113,113
21,108,108
27,116,115
28,115,114
26,112,105
31,113,104
37,116,101
89,165,150
124,196,173
124,196,172
125,197,173
126,198,174
125,197,173
125,197,173
126,198,174
126,198,174
126,198,174
126,198,174
124,197,173
124,194,171
146,204,185
188,238,221
179,228,212
140,197,178
130,197,174
133,204,180
125,185,165
119,160,146
143,168,159
212,207,211
250,242,246
253,255,255
251,255,253
255,255,255
227,197,206
164,78,101
184,63,97
196,59,97
192,60,95
192,72,103
239,206,217
255,247,254
254,252,253
247,255,255
249,255,255
255,251,255
240,193,213
174,82,113
146,49,81
137,50,79
108,59,78
74,84,89
110,130,132
109,146,142
96,144,136
97,150,140
96,147,138
98,145,137
101,144,137
101,144,137
99,144,137
100,144,137
101,144,137
101,144,137
101,144,137
101,144,137
100,143,136
102,145,138
86,129,122
86,129,122
100,143,136
101,144,137
97,144,138
96,144,138
81,129,123
50,97,94
21,68,64
16,63,61
18,65,64
17,63,64
14,61,62
10,58,60
14,59,52
21,64,37
25,68,41
42,86,56
66,110,75
80,125,86
79,125,81
79,126,76
79,126,72
79,127,70
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
83,131,73
72,120,62
63,111,53
75,123,65
81,129,71
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
78,127,74
78,126,73
80,122,68
85,116,75
138,157,137
239,247,244
254,255,255
255,254,251
255,253,250
255,253,254
255,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,252
255,253,252
254,253,251
255,251,254
249,250,248
222,239,240
226,243,249
249,254,245
254,254,249
244,245,139
245,244,60
245,243,94
252,251,224
248,248,178
246,249,131
247,246,153
247,248,148
250,252,230
251,252,233
251,252,235
254,255,253
254,254,252
255,255,249
255,253,250
255,253,252
253,252,246
247,249,173
219,229,124
233,238,147
246,252,146
246,246,118
243,245,104
249,249,185
250,246,148
246,246,113
254,252,221
252,251,223
247,249,207
231,242,223
224,240,151
237,240,77
221,226,172
243,247,252
210,236,236
175,214,204
223,237,100
240,240,61
206,231,166
210,245,250
128,136,137
0,0,6
14,15,9
55,53,50
109,108,112
57,59,61
5,4,4
73,70,34
151,151,68
213,215,86
245,246,94
255,255,98
255,253,93
251,246,90
249,246,87
250,246,89
249,249,97
64,66,31
69,66,13
126,122,10
122,118,9
202,198,21
251,246,7
246,240,2
246,240,3
246,241,3
246,241,3
247,242,4
247,241,3
247,241,2
248,242,2
246,240,2
246,240,2
246,240,3
246,240,3
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
243,243,1
246,240,4
247,241,3
244,241,3
248,239,4
248,246,23
108,110,31
12,6,15
85,85,84
56,56,58
20,5,5
59,12,8
104,19,29
24,4,6
5,7,9
8,10,10
7,9,9
15,14,15
20,17,15
13,19,17
3,5,2
146,26,31
245,29,39
237,28,38
241,27,38
241,27,37
238,28,37
238,28,37
239,28,36
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
239,28,37
239,28,35
240,26,36
234,37,45
242,98,111
250,114,121
134,66,72
0,0,0
105,103,101
255,255,255
254,250,249
253,251,241
244,248,167
245,250,197
252,251,250
243,249,249
152,199,236
168,207,232
255,255,245
254,250,247
246,251,230
247,248,191
253,251,191
245,248,127
240,245,117
251,251,202
253,252,234
253,251,249
247,252,208
191,226,228
101,179,232
146,201,236
249,251,247
252,253,252
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
231,231,231
208,208,208
226,225,226
180,194,191
227,234,233
255,250,254
255,249,252
254,254,253
251,245,242
174,124,136
161,59,87
185,64,96
184,85,108
240,189,201
255,242,247
237,239,234
140,179,161
133,197,171
128,199,170
128,194,167
130,198,170
127,199,170
125,200,170
126,199,170
127,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
130,203,173
75,148,138
37,113,114
31,111,113
31,115,118
26,115,117
21,112,114
26,116,115
26,113,106
27,110,98
53,133,116
108,184,165
127,199,176
126,198,174
125,197,173
125,197,173
125,197,173
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
125,199,174
125,197,173
140,202,181
166,219,202
161,214,196
133,193,172
130,199,176
133,204,180
118,176,156
125,161,149
181,198,192
240,234,239
255,252,255
248,255,254
246,255,253
255,254,254
220,179,192
162,66,93
187,62,98
194,60,98
192,63,97
199,81,111
245,227,234
255,253,255
252,251,252
248,255,255
248,255,254
255,252,255
245,205,222
172,96,123
137,49,80
138,51,82
109,57,78
69,77,82
106,124,126
108,143,139
96,146,137
94,148,138
95,146,137
98,145,137
101,144,137
101,144,137
99,144,137
100,144,137
101,144,137
101,144,137
101,144,137
101,144,137
100,143,136
102,145,138
86,129,122
86,129,122
100,143,136
102,145,138
100,149,143
86,135,129
56,105,100
26,75,71
10,59,56
12,60,59
17,65,66
19,66,70
18,66,71
15,63,70
15,61,59
21,62,44
24,65,46
24,66,43
40,83,53
64,108,74
79,124,83
79,125,78
79,126,73
79,127,69
79,127,67
79,127,68
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
69,117,59
67,115,57
79,127,69
82,130,72
77,125,67
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
78,128,75
79,127,74
81,122,69
85,116,75
138,156,135
238,246,242
254,255,255
255,254,251
255,253,250
255,253,254
255,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,251
251,255,250
252,254,248
254,250,252
250,251,252
174,216,242
127,192,231
220,239,250
254,252,209
245,245,74
245,242,36
246,245,96
247,251,165
247,248,122
247,249,154
246,249,180
246,246,165
250,248,197
243,249,141
249,251,196
254,253,255
251,255,249
252,255,251
253,254,255
253,254,245
253,249,187
250,242,81
249,244,63
244,244,80
252,250,209
253,253,244
252,252,235
251,250,220
246,248,124
248,249,164
246,249,202
247,249,205
243,244,159
247,248,159
247,249,221
247,249,212
249,251,242
253,252,247
252,255,247
252,255,255
249,250,186
221,223,130
179,177,156
124,120,122
41,37,41
5,3,11
38,37,43
103,106,109
65,70,65
3,2,10
137,133,70
249,249,102
255,255,92
252,251,87
250,245,94
252,244,96
251,246,84
250,246,88
249,246,89
250,247,86
248,249,92
62,64,32
72,69,12
127,124,10
117,116,7
150,143,14
245,241,14
248,241,7
247,241,1
246,241,1
246,241,1
246,241,1
247,242,2
247,242,2
247,242,2
246,241,1
245,240,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
245,241,5
247,241,1
243,242,7
243,241,6
255,246,14
154,155,33
5,3,11
10,13,18
20,17,15
39,5,16
94,16,19
122,12,18
123,16,20
46,11,10
3,6,4
11,9,14
13,7,12
15,16,14
20,19,14
17,18,16
6,5,2
147,24,30
250,26,38
234,31,35
238,28,35
239,28,35
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
240,27,38
236,29,37
238,28,38
239,25,38
240,73,85
248,112,117
194,93,104
7,0,0
76,89,89
243,251,248
252,253,247
255,249,250
252,249,237
249,252,245
252,253,243
246,250,249
197,229,238
214,235,242
252,252,253
247,254,243
207,232,185
233,243,232
255,250,243
252,249,199
247,250,197
243,248,163
245,246,135
249,249,205
248,250,202
131,192,156
54,170,238
87,185,236
243,251,244
254,252,252
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,255,255
255,255,255
223,223,223
215,214,214
227,225,225
169,184,181
235,243,242
255,248,252
253,247,251
253,252,250
250,242,240
173,123,135
159,57,85
185,64,97
187,93,114
247,205,215
255,246,252
241,240,237
141,179,161
130,192,167
131,202,173
128,196,169
128,198,170
124,200,170
122,201,170
123,200,170
125,200,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
128,201,171
95,169,161
36,111,116
27,107,112
32,117,123
19,109,114
28,118,123
24,116,115
26,115,108
22,107,92
65,145,125
120,198,174
128,201,177
126,198,174
125,197,173
125,197,173
125,197,173
126,198,174
126,198,174
126,198,174
126,198,174
126,198,174
126,199,174
126,199,174
135,199,177
149,204,185
150,202,184
131,191,170
127,197,173
129,201,177
111,169,149
130,164,153
214,228,223
252,248,253
255,253,255
246,255,254
246,255,255
255,249,251
218,162,178
161,61,90
188,62,98
193,60,97
194,65,99
204,88,118
247,238,243
255,255,255
250,251,253
248,255,255
245,255,254
254,255,255
249,215,229
174,107,132
129,47,77
139,55,86
109,58,80
66,75,80
102,120,122
105,141,137
96,147,137
92,145,136
95,146,137
98,145,137
101,144,137
101,144,137
99,144,137
100,144,137
101,144,137
101,144,137
101,144,137
101,144,137
100,143,136
102,145,138
85,128,121
86,129,122
100,143,136
102,145,138
103,152,146
75,124,118
35,84,78
13,62,59
21,70,68
18,66,68
14,62,66
17,64,70
17,64,71
17,64,73
21,66,69
26,65,52
20,60,45
23,64,44
28,70,44
35,78,45
80,124,84
81,126,80
79,126,72
79,127,68
79,127,66
79,127,68
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
80,128,70
70,118,60
69,117,59
76,124,66
79,127,69
79,127,69
78,126,68
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
80,129,76
80,128,75
81,123,69
85,116,75
136,156,134
238,246,242
254,255,255
255,254,251
255,253,250
255,253,254
255,251,255
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,252,254
255,253,249
255,253,237
252,254,247
247,252,241
188,225,237
142,198,234
206,229,250
248,251,190
244,244,61
247,243,60
245,246,101
241,245,105
249,244,69
246,247,109
250,251,218
251,251,234
251,250,223
245,251,159
247,248,198
252,252,233
251,252,219
253,250,240
252,252,247
250,253,239
250,250,172
243,239,42
248,242,54
245,245,83
250,251,214
250,254,251
253,252,252
250,251,191
242,245,75
247,249,170
252,252,235
252,253,238
251,252,215
251,251,216
252,253,246
255,255,255
255,255,255
255,255,255
229,227,232
157,153,160
75,71,86
30,32,27
38,35,26
61,65,39
8,14,9
21,19,20
97,97,97
72,78,73
3,3,9
122,121,58
251,250,102
250,248,90
248,247,87
249,247,86
249,247,85
248,247,88
248,246,91
250,246,87
249,246,89
250,248,84
244,244,89
56,57,29
80,78,10
126,123,5
117,118,4
145,139,13
242,240,12
248,239,10
246,241,1
246,241,0
246,241,0
246,241,0
246,241,0
246,241,0
246,241,0
246,241,0
246,241,0
246,241,0
246,241,0
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
247,240,4
244,242,4
245,241,3
251,244,4
211,215,33
32,27,15
26,2,8
50,7,15
88,14,21
120,15,20
122,13,14
117,15,19
122,15,19
88,13,21
8,4,3
9,8,12
7,9,10
10,17,16
19,19,18
15,18,17
5,4,1
147,26,28
247,28,35
235,29,36
237,29,36
235,30,36
234,30,37
238,28,37
239,28,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
236,29,37
236,30,37
235,30,35
237,26,35
238,50,58
253,110,113
191,94,96
8,0,0
43,76,100
174,212,238
251,251,252
249,255,246
249,250,230
255,250,244
253,254,250
253,254,246
255,253,253
253,254,249
250,250,246
240,251,244
234,240,235
234,245,243
231,246,239
248,248,244
255,249,252
251,251,221
248,248,163
245,250,176
246,249,159
204,233,113
116,187,194
162,211,234
252,253,252
255,253,251
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,254,254
250,255,254
252,255,254
255,253,254
255,252,254
255,251,254
255,252,254
252,250,251
214,220,218
206,218,213
214,232,226
184,193,192
239,240,241
255,252,254
255,252,253
255,254,253
251,229,233
183,106,127
180,55,91
182,60,93
183,115,128
246,230,226
255,253,253
237,239,235
142,169,156
137,190,167
127,200,171
122,200,170
124,200,170
129,198,170
131,196,170
132,196,170
130,197,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
127,200,170
115,186,171
70,141,134
37,109,101
31,104,97
36,110,102
41,115,107
31,106,97
27,101,91
44,117,106
100,172,159
129,200,186
126,199,172
126,199,171
126,199,171
126,199,171
126,199,171
126,199,171
126,199,171
126,199,171
126,199,171
126,199,171
125,199,172
124,200,174
128,198,174
130,199,175
126,200,175
119,200,173
126,199,175
136,188,171
120,146,137
201,207,205
249,247,248
251,254,254
249,251,253
249,253,253
246,254,251
254,251,249
200,147,157
165,63,87
189,64,93
186,63,89
184,68,89
206,96,115
236,237,232
249,255,249
248,253,248
251,255,253
249,252,251
255,251,253
247,230,238
158,116,133
116,53,79
127,51,82
124,54,83
95,57,75
101,98,103
108,139,134
96,148,135
94,150,136
95,147,135
97,146,135
99,146,135
101,144,135
104,142,135
102,143,136
101,144,137
101,144,137
101,144,137
101,144,137
102,145,138
103,146,139
96,139,132
84,127,120
97,140,133
102,145,138
98,144,141
76,123,119
24,71,68
15,62,59
21,67,64
17,64,62
17,64,62
17,64,63
17,64,63
17,64,63
19,65,64
20,64,66
18,62,61
19,64,59
20,66,53
18,66,46
30,78,52
56,105,72
76,127,86
77,128,83
75,127,79
75,124,72
77,123,70
78,125,73
81,128,75
81,129,74
81,128,71
78,126,68
78,126,67
79,128,65
80,129,65
80,129,64
76,124,66
80,128,70
82,130,72
77,125,67
69,117,59
72,120,62
78,126,68
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
78,126,66
83,127,70
85,123,75
85,112,79
145,162,146
243,251,247
253,255,255
253,254,254
254,254,254
253,255,253
253,254,253
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
229,242,248
195,223,238
242,252,248
250,253,252
254,251,242
249,251,247
241,248,245
242,250,249
244,252,232
242,248,140
246,245,124
250,248,161
247,250,135
249,242,96
248,246,139
250,252,224
253,255,247
250,249,220
249,249,197
252,250,223
250,251,229
246,248,216
252,250,232
248,253,199
218,234,141
228,233,188
248,248,147
245,247,125
245,250,163
252,253,244
253,252,251
255,252,244
252,253,221
245,245,153
251,253,209
255,254,249
251,250,254
251,253,246
254,255,254
255,255,255
246,248,243
188,190,195
97,98,105
36,36,37
49,50,25
117,117,59
185,186,81
235,232,94
208,212,94
16,18,11
77,74,84
77,78,77
3,3,8
107,105,54
249,250,98
250,248,83
249,247,83
249,245,92
249,245,97
249,246,91
249,246,87
249,246,91
250,246,87
249,246,89
251,248,86
238,236,92
44,44,21
88,89,12
125,122,9
114,111,7
174,169,15
248,245,8
246,238,6
245,240,2
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
246,241,1
248,241,1
243,241,8
248,240,1
253,244,22
101,104,27
1,0,15
66,15,18
106,19,28
126,18,18
126,16,12
120,13,18
118,15,18
122,13,18
119,13,25
32,7,7
4,4,6
7,7,7
17,14,16
18,19,19
10,18,17
8,3,3
160,28,37
253,27,41
241,28,42
241,26,40
238,27,39
234,29,36
235,30,36
237,29,37
238,28,37
238,28,37
238,28,37
238,28,37
238,28,37
237,29,35
243,26,36
236,29,35
237,26,36
239,36,45
249,113,118
113,61,61
0,0,0
72,103,112
192,227,240
243,245,217
242,248,225
253,254,251
254,254,251
254,254,249
254,254,252
250,253,244
254,254,248
211,234,239
126,198,227
127,195,234
112,190,226
98,178,226
207,233,240
255,253,251
249,250,193
245,247,100
243,246,75
242,246,131
254,249,209
240,252,232
252,252,249
254,252,248
253,254,246
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,254,254
249,255,254
252,255,254
255,253,254
255,251,254
255,250,254
255,251,254
250,248,249
207,215,212
205,224,218
207,232,223
186,196,195
240,239,241
255,254,255
254,255,254
255,255,255
249,225,229
184,101,124
184,57,94
179,59,92
186,126,136
248,240,233
255,254,253
235,240,234
141,168,154
137,191,168
126,199,170
121,201,170
125,200,170
130,197,170
133,195,170
133,195,170
130,197,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
122,193,174
107,178,164
76,147,133
43,113,99
35,106,91
35,105,91
29,100,86
40,110,96
73,143,130
116,186,173
127,198,185
126,199,171
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
126,199,170
125,199,171
123,200,174
127,198,174
125,199,174
120,201,174
117,203,174
126,199,174
134,180,164
147,163,158
230,230,230
255,249,252
249,253,254
249,252,253
251,253,253
246,254,250
253,249,246
192,142,150
166,64,87
189,64,91
184,64,88
180,68,86
205,95,112
241,239,233
251,255,251
247,252,246
251,255,252
249,253,250
255,253,254
244,233,239
151,114,130
112,54,79
124,51,81
129,54,84
104,53,75
100,89,97
107,137,131
96,149,135
95,150,136
96,147,134
98,146,134
98,146,134
101,144,134
106,142,134
103,143,136
101,144,137
101,144,137
101,144,137
101,144,137
102,145,138
103,146,139
99,142,135
83,126,119
96,139,132
102,145,138
98,144,140
81,127,124
27,73,70
14,60,57
18,64,61
16,62,59
18,64,61
18,64,61
18,64,61
18,64,61
18,64,63
18,63,68
18,63,67
18,64,62
18,65,56
18,66,51
17,67,46
30,80,52
56,107,73
75,127,88
77,130,89
75,124,75
77,124,72
79,126,72
80,127,73
78,125,71
79,127,69
80,128,69
78,126,65
78,126,63
80,129,64
82,131,66
80,128,70
79,127,69
76,124,66
71,119,61
66,114,56
75,123,65
80,128,70
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
79,127,69
78,125,63
84,127,69
86,123,77
85,111,81
152,168,152
244,252,249
253,255,255
253,254,255
254,254,255
253,255,253
253,255,252
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
